data;dia_1;ano_1;ano_2;ano_3;ano_4;ano_5;ano_6;ano_7;ano_8;ano_9;ano_10;ano_11;ano_12;ano_13;ano_14;ano_15;variavel
30/04/2013;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/05/2013;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/06/2013;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/07/2013;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/08/2013;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/09/2013;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/10/2013;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/11/2013;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/12/2013;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/01/2014;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
28/02/2014;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/03/2014;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/04/2014;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/05/2014;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/06/2014;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/07/2014;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/08/2014;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/09/2014;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/10/2014;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/11/2014;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/12/2014;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/01/2015;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
28/02/2015;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/03/2015;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/04/2015;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/05/2015;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/06/2015;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/07/2015;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/08/2015;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/09/2015;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/10/2015;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/11/2015;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/12/2015;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/01/2016;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
29/02/2016;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/03/2016;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/04/2016;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/05/2016;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/06/2016;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/07/2016;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/08/2016;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/09/2016;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/10/2016;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/11/2016;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/12/2016;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/01/2017;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
28/02/2017;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/03/2017;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/04/2017;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/05/2017;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
30/06/2017;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;Metas de Inflação
31/07/2017;4,5;4,5;4,25;4;4;4;4;4;4;4;4;4;4;4;4;4;Metas de Inflação
31/08/2017;4,5;4,5;4,25;4;4;4;4;4;4;4;4;4;4;4;4;4;Metas de Inflação
30/09/2017;4,5;4,5;4,25;4;4;4;4;4;4;4;4;4;4;4;4;4;Metas de Inflação
31/10/2017;4,5;4,5;4,25;4;4;4;4;4;4;4;4;4;4;4;4;4;Metas de Inflação
30/11/2017;4,5;4,5;4,25;4;4;4;4;4;4;4;4;4;4;4;4;4;Metas de Inflação
31/12/2017;4,5;4,5;4,25;4;4;4;4;4;4;4;4;4;4;4;4;4;Metas de Inflação
31/01/2018;4,5;4,25;4;4;4;4;4;4;4;4;4;4;4;4;4;4;Metas de Inflação
28/02/2018;4,5;4,25;4;4;4;4;4;4;4;4;4;4;4;4;4;4;Metas de Inflação
31/03/2018;4,5;4,25;4;4;4;4;4;4;4;4;4;4;4;4;4;4;Metas de Inflação
30/04/2018;4,5;4,25;4;4;4;4;4;4;4;4;4;4;4;4;4;4;Metas de Inflação
31/05/2018;4,5;4,25;4;4;4;4;4;4;4;4;4;4;4;4;4;4;Metas de Inflação
30/06/2018;4,5;4,25;4;4;4;4;4;4;4;4;4;4;4;4;4;4;Metas de Inflação
31/07/2018;4,5;4,25;4;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;Metas de Inflação
31/08/2018;4,5;4,25;4;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;Metas de Inflação
30/09/2018;4,5;4,25;4;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;Metas de Inflação
31/10/2018;4,5;4,25;4;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;Metas de Inflação
30/11/2018;4,5;4,25;4;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;Metas de Inflação
31/12/2018;4,5;4,25;4;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;Metas de Inflação
31/01/2019;4,25;4;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;Metas de Inflação
28/02/2019;4,25;4;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;Metas de Inflação
31/03/2019;4,25;4;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;Metas de Inflação
30/04/2019;4,25;4;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;Metas de Inflação
31/05/2019;4,25;4;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;Metas de Inflação
30/06/2019;4,25;4;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;3,75;Metas de Inflação
31/07/2019;4,25;4;3,75;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;Metas de Inflação
31/08/2019;4,25;4;3,75;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;Metas de Inflação
30/09/2019;4,25;4;3,75;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;Metas de Inflação
31/10/2019;4,25;4;3,75;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;Metas de Inflação
30/11/2019;4,25;4;3,75;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;Metas de Inflação
31/12/2019;4,25;4;3,75;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;Metas de Inflação
31/01/2020;4;3,75;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;Metas de Inflação
29/02/2020;4;3,75;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;Metas de Inflação
31/03/2020;4;3,75;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;Metas de Inflação
30/04/2020;4;3,75;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;Metas de Inflação
31/05/2020;4;3,75;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;Metas de Inflação
30/06/2020;4;3,75;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;Metas de Inflação
31/07/2020;4;3,75;3,5;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;Metas de Inflação
31/08/2020;4;3,75;3,5;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;Metas de Inflação
30/09/2020;4;3,75;3,5;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;Metas de Inflação
31/10/2020;4;3,75;3,5;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;Metas de Inflação
30/11/2020;4;3,75;3,5;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;Metas de Inflação
31/12/2020;4;3,75;3,5;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;Metas de Inflação
31/01/2021;3,75;3,5;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;Metas de Inflação
28/02/2021;3,75;3,5;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;Metas de Inflação
31/03/2021;3,75;3,5;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;Metas de Inflação
30/04/2021;3,75;3,5;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;Metas de Inflação
31/05/2021;3,75;3,5;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;Metas de Inflação
30/06/2021;3,75;3,5;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;Metas de Inflação
31/07/2021;3,75;3,5;3,25;3;3;3;3;3;3;3;3;3;3;3;3;3;Metas de Inflação
31/08/2021;3,75;3,5;3,25;3;3;3;3;3;3;3;3;3;3;3;3;3;Metas de Inflação
30/09/2021;3,75;3,5;3,25;3;3;3;3;3;3;3;3;3;3;3;3;3;Metas de Inflação
31/10/2021;3,75;3,5;3,25;3;3;3;3;3;3;3;3;3;3;3;3;3;Metas de Inflação
30/11/2021;3,75;3,5;3,25;3;3;3;3;3;3;3;3;3;3;3;3;3;Metas de Inflação
31/12/2021;3,75;3,5;3,25;3;3;3;3;3;3;3;3;3;3;3;3;3;Metas de Inflação
28/02/2005;2,89;1,66;0,91;1,7;1,76;1,59;1,12;1,04;0,96;0,96;0,96;0,96;0,96;0,96;0,96;0,96;Hiato de Expectativas
31/03/2005;3,04;2,5;2,38;2,82;3,06;2,84;2,57;2,4;2,27;2,27;2,27;2,27;2,27;2,27;2,27;2,27;Hiato de Expectativas
30/04/2005;3,57;2,3;2,08;2,43;2,56;2,37;2,26;2,11;2,01;2,01;2,01;2,01;2,01;2,01;2,01;2,01;Hiato de Expectativas
31/05/2005;3,55;1,02;1,13;1,68;2,02;1,75;2,2;2,07;1,96;1,96;1,96;1,96;1,96;1,96;1,96;1,96;Hiato de Expectativas
30/06/2005;2,77;0,91;1,75;1,89;1,78;1,6;1,41;1,4;1,39;1,39;1,39;1,39;1,39;1,39;1,39;1,39;Hiato de Expectativas
31/07/2005;2,07;0,57;2;2,24;2,25;2,21;1,99;1,83;1,72;1,72;1,72;1,72;1,72;1,72;1,72;1,72;Hiato de Expectativas
31/08/2005;1,52;-2,21;0,34;1,09;1,55;1,7;1,55;1,43;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;Hiato de Expectativas
30/09/2005;1,54;-0,62;0,57;0,88;0,73;0,71;0,53;0,41;0,32;0,25;0,18;0,18;0,09;0,09;0,09;0,09;Hiato de Expectativas
31/10/2005;1,86;-0,66;-0,08;0,01;0,75;1,2;1,09;1,02;0,97;0,92;0,9;0,9;0,84;0,84;0,84;0,84;Hiato de Expectativas
30/11/2005;1,72;-1,08;-0,48;-0,19;0,57;1,12;0,89;0,7;0,54;0,43;0,34;0,34;0,2;0,2;0,2;0,2;Hiato de Expectativas
31/12/2005;1,19;-0,76;-0,81;-0,72;-0,04;0,35;0,35;0,3;0,22;0,15;0,11;0,11;0,03;0,03;0,03;0,03;Hiato de Expectativas
31/01/2006;1,2;-0,36;-0,45;-0,4;-0,1;0,01;-0,09;-0,09;-0,22;-0,25;-0,29;-0,29;-0,33;-0,33;-0,33;-0,33;Hiato de Expectativas
28/02/2006;1,01;-0,31;-0,27;-0,32;-0,02;0,07;-0,06;-0,06;0,24;0,23;0,23;0,23;0,22;0,22;0,22;0,22;Hiato de Expectativas
31/03/2006;0,82;-0,15;-0,05;0,09;0,21;0,29;0,27;0,27;0,24;0,26;0,29;0,29;0,32;0,32;0,32;0,32;Hiato de Expectativas
30/04/2006;0,13;-0,26;-0,09;0;0,03;0,05;0,02;0,02;-0,15;-0,26;-0,36;-0,36;-0,49;-0,49;-0,49;-0,49;Hiato de Expectativas
31/05/2006;-0,27;-0,21;0,37;0,7;0,72;1,02;1,1;1,1;1,17;1,17;1,18;1,18;1,21;1,21;1,21;1,21;Hiato de Expectativas
30/06/2006;-0,47;-0,49;-0,03;0,02;0,13;0,18;0,2;0,2;0,21;0,19;0,18;0,18;0,15;0,15;0,15;0,15;Hiato de Expectativas
31/07/2006;-0,53;0,06;0,03;0,1;0,25;0,44;0,48;0,48;0,49;0,45;0,44;0,44;0,46;0,46;0,46;0,46;Hiato de Expectativas
31/08/2006;-0,66;-0,31;-0,16;-0,05;0,04;0,15;0,18;0,18;0,17;0,15;0,13;0,13;0,09;0,09;0,09;0,09;Hiato de Expectativas
30/09/2006;-0,8;-0,91;-0,73;-0,51;-0,38;-0,33;-0,37;-0,37;-0,37;-0,4;-0,46;-0,46;-0,58;-0,58;-0,58;-0,58;Hiato de Expectativas
31/10/2006;-1,24;-0,68;-0,56;-0,47;-0,31;-0,28;-0,25;-0,25;-0,2;-0,2;-0,22;-0,22;-0,24;-0,24;-0,24;-0,24;Hiato de Expectativas
30/11/2006;-1,48;-0,24;-0,33;-0,29;-0,23;-0,16;-0,13;-0,13;-0,14;-0,16;-0,17;-0,17;-0,18;-0,18;-0,18;-0,18;Hiato de Expectativas
31/12/2006;-1,36;-0,44;-0,48;-0,49;-0,44;-0,44;-0,45;-0,45;-0,41;-0,43;-0,44;-0,44;-0,45;-0,45;-0,45;-0,47;Hiato de Expectativas
31/01/2007;-1,51;-0,36;-0,36;-0,36;-0,41;-0,38;-0,37;-0,37;-0,3;-0,3;-0,29;-0,29;-0,28;-0,28;-0,28;-0,28;Hiato de Expectativas
28/02/2007;-1,48;-0,64;-0,53;-0,44;-0,48;-0,47;-0,45;-0,45;-0,44;-0,46;-0,47;-0,47;-0,5;-0,5;-0,5;-0,52;Hiato de Expectativas
31/03/2007;-1,54;-1,01;-0,9;-0,71;-0,62;-0,58;-0,57;-0,57;-0,56;-0,58;-0,59;-0,59;-0,6;-0,6;-0,6;-0,62;Hiato de Expectativas
30/04/2007;-1,5;-1,07;-0,94;-0,88;-0,7;-0,59;-0,61;-0,61;-0,61;-0,61;-0,61;-0,61;-0,62;-0,62;-0,62;-0,62;Hiato de Expectativas
31/05/2007;-1,32;-1,21;-1,04;-1,01;-0,86;-0,75;-0,8;-0,8;-0,83;-0,85;-0,87;-0,89;-0,91;-0,91;-0,91;-0,94;Hiato de Expectativas
30/06/2007;-0,81;-0,96;-0,7;-0,64;-0,52;-0,5;-0,47;-0,47;-0,4;-0,32;-0,26;-0,26;-0,26;-0,26;-0,26;-0,26;Hiato de Expectativas
31/07/2007;-0,76;-0,68;-0,54;-0,48;-0,43;-0,42;-0,42;-0,42;-0,33;-0,29;-0,26;-0,27;-0,28;-0,28;-0,28;-0,28;Hiato de Expectativas
31/08/2007;-0,32;0,05;-0,03;-0,04;-0,05;-0,05;-0,07;-0,07;-0,01;-0,01;0,05;0,05;0,05;0,05;0,05;0,05;Hiato de Expectativas
30/09/2007;-0,35;-0,21;-0,23;-0,19;-0,19;-0,18;-0,19;-0,19;-0,11;-0,08;-0,08;-0,08;-0,09;-0,09;-0,09;-0,09;Hiato de Expectativas
31/10/2007;-0,38;-0,49;-0,39;-0,29;-0,25;-0,26;-0,22;-0,22;-0,1;-0,04;0;0;0,01;0,01;0,01;0,02;Hiato de Expectativas
30/11/2007;-0,31;0,03;0,05;0,12;0,14;0,2;0,21;0,21;0,28;0,32;0,37;0,37;0,39;0,39;0,39;0,4;Hiato de Expectativas
31/12/2007;-0,04;0,62;0,52;0,54;0,5;0,48;0,53;0,53;0,71;0,77;0,92;0,92;0,92;0,92;0,92;0,92;Hiato de Expectativas
31/01/2008;0,06;0,65;0,62;0,53;0,45;0,53;0,53;0,53;0,71;0,74;0,79;0,79;0,79;0,79;0,79;0,79;Hiato de Expectativas
29/02/2008;0,11;0,23;0,3;0,36;0,35;0,41;0,46;0,46;0,61;0,64;0,7;0,7;0,72;0,72;0,73;0,73;Hiato de Expectativas
31/03/2008;0,23;0,15;0,21;0,27;0,27;0,35;0,46;0,46;0,66;0,69;0,72;0,72;0,72;0,72;0,72;0,72;Hiato de Expectativas
30/04/2008;0,54;0,72;0,73;0,77;0,78;0,92;1,07;1,07;1,25;1,3;1,38;1,38;1,38;1,38;1,38;1,38;Hiato de Expectativas
31/05/2008;1,08;1;0,93;1,03;0,96;0,97;1,17;1,17;1,39;1,54;1,68;1,68;1,68;1,68;1,68;1,68;Hiato de Expectativas
30/06/2008;1,56;2,1;1,67;1,53;1,33;1,62;1,87;1,87;2,31;2,18;2,51;2,51;2,51;2,51;2,51;2,51;Hiato de Expectativas
31/07/2008;1,87;1,37;0,66;0,63;0,62;0,76;1,01;1,01;1,3;1,44;1,56;1,56;1,55;1,55;1,54;1,54;Hiato de Expectativas
31/08/2008;1,67;0,34;0,35;0,42;0,36;0,5;0,67;0,67;0,93;1,04;1,07;1,06;1,06;1,05;1,05;1,04;Hiato de Expectativas
30/09/2008;1,75;0,21;0,24;0,29;0,23;0,3;0,54;0,54;0,86;1,04;1,11;1,11;1,11;1,11;1,11;1,11;Hiato de Expectativas
31/10/2008;1,91;1,39;0,89;1,43;1,61;1,8;1,93;1,93;2,13;2,28;2,34;2,34;2,34;2,34;2,34;2,34;Hiato de Expectativas
30/11/2008;1,89;0,97;0,52;0,75;1;1,25;1,67;1,67;1,88;1,98;2,05;2,05;2,05;2,05;2,05;2,05;Hiato de Expectativas
31/12/2008;1,4;-0,08;-0,4;-0,44;-0,45;-0,31;-0,08;-0,08;0,2;0,28;0,39;0,39;0,39;0,39;0,39;0,39;Hiato de Expectativas
31/01/2009;1,34;-0,29;-0,15;0,06;0,35;0,59;0,68;0,68;0,76;0,84;0,94;0,94;0,94;0,94;0,94;0,94;Hiato de Expectativas
28/02/2009;1,4;-0,24;-0,28;-0,25;-0,08;0,05;0,21;0,21;0,34;0,43;0,52;0,54;0,57;0,58;0,6;0,61;Hiato de Expectativas
31/03/2009;1,11;-0,8;-0,53;-0,19;-0,06;0,06;0,12;0,12;0,26;0,32;0,39;0,39;0,39;0,38;0,38;0,38;Hiato de Expectativas
30/04/2009;1,03;-0,71;-0,52;0,02;0,26;0,38;0,56;0,56;0,77;0,87;0,95;0,96;0,96;0,97;0,97;0,97;Hiato de Expectativas
31/05/2009;0,7;-0,39;-0,57;-0,35;-0,08;-0,01;0,45;0,45;0,7;0,83;0,95;0,95;0,95;0,95;0,95;0,95;Hiato de Expectativas
30/06/2009;0,3;-0,54;-0,06;0,24;0,75;0,98;1,07;1,07;1,1;1,16;1,28;1,3;1,31;1,32;1,32;1,32;Hiato de Expectativas
31/07/2009;0;-0,1;0,31;0,4;0,8;0,94;1,09;1,09;1,25;1,26;1,34;1,26;1,26;1,26;1,26;1,26;Hiato de Expectativas
31/08/2009;-0,14;-0,32;0,17;0,47;0,91;1,05;1,21;1,21;1,38;1,4;1,49;1,59;1,59;1,59;1,59;1,59;Hiato de Expectativas
30/09/2009;-0,16;-0,07;0,54;0,76;1,04;1,3;1,43;1,43;1,58;1,59;1,63;1,74;1,75;1,76;1,76;1,76;Hiato de Expectativas
31/10/2009;-0,33;0,22;0,59;0,97;1,1;1,3;1,42;1,42;1,67;1,72;1,74;1,77;1,78;1,78;1,78;1,78;Hiato de Expectativas
30/11/2009;-0,28;0,47;0,82;1,13;1,13;1,35;1,44;1,44;1,68;1,74;1,76;1,81;1,81;1,81;1,81;1,81;Hiato de Expectativas
31/12/2009;-0,19;0,76;0,82;1,15;1,13;1,28;1,38;1,38;1,82;1,85;1,87;1,91;1,91;1,91;1,91;1,91;Hiato de Expectativas
31/01/2010;0,09;0,9;1,12;1,05;1,13;1,35;1,51;1,51;1,71;1,78;1,81;1,88;1,91;1,91;1,91;1,91;Hiato de Expectativas
28/02/2010;0,33;0,96;0,92;1,01;1,05;1,19;1,31;1,31;1,6;1,65;1,67;1,76;2,11;2,11;2,11;2,11;Hiato de Expectativas
31/03/2010;0,67;0,96;1,04;1,16;1,14;1,22;1,24;1,24;1,34;1,34;1,36;1,46;1,61;1,61;1,61;1,61;Hiato de Expectativas
30/04/2010;0,76;1,09;1,06;1,15;1,01;1,06;1,13;1,13;1,14;1,17;1,18;1,24;1,27;1,27;1,27;1,27;Hiato de Expectativas
31/05/2010;0,72;0,68;0,76;0,81;0,82;0,76;0,85;0,85;0,83;0,85;0,83;0,89;0,94;0,94;0,94;0,94;Hiato de Expectativas
30/06/2010;0,34;0,4;0,71;0,78;0,76;0,83;0,9;0,9;0,88;0,84;0,83;0,85;0,9;0,9;0,9;0,9;Hiato de Expectativas
31/07/2010;0,1;0,37;0,69;0,87;0,81;0,79;0,82;0,82;0,83;0,84;0,79;0,83;0,86;0,86;0,86;0,86;Hiato de Expectativas
31/08/2010;-0,01;0,68;0,65;0,67;0,58;0,61;0,68;0,68;0,71;0,71;0,69;0,72;0,7;0,68;0,68;0,68;Hiato de Expectativas
30/09/2010;0,2;1,38;1,41;1,18;1,11;1,02;1,01;1,01;0,93;0,93;0,92;0,91;0,92;0,92;0,92;0,92;Hiato de Expectativas
31/10/2010;0,7;1,8;1,44;1,17;1,01;1;1,02;1,02;1,1;1,11;1,08;1,11;1,11;1,11;1,11;1,11;Hiato de Expectativas
30/11/2010;1,13;1,97;1,55;1,25;1,16;1,35;1,42;1,42;1,38;1,36;1,32;1,31;1,31;1,31;1,31;1,31;Hiato de Expectativas
